Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 11/14  04:00:00,13.6,23.409443616648694 
 11/14  05:00:00,13.5,23.17578174321869 
 11/14  06:00:00,13.9,22.92852679696623 
 11/14  07:00:00,13.7,22.659014407310007 
 11/14  08:00:00,14.9,22.69778901915096 
 11/14  09:00:00,18.0,23.82129466788077 
 11/14  10:00:00,21.0,23.99999983526677 
 11/14  11:00:00,24.0,23.99999997109107 
 11/14  12:00:00,27.0,23.999999993930743 
 11/14  13:00:00,24.4,23.999999998624798 
 11/14  14:00:00,26.2,23.999999999682977 
 11/14  15:00:00,26.4,23.999999999929422 
 11/14  16:00:00,24.2,23.999999999985842 
 11/14  17:00:00,23.8,23.999999999997655 
 11/14  18:00:00,22.0,23.99999999999973 
 11/14  19:00:00,21.0,23.999999999999982 
 11/14  20:00:00,19.0,23.999999999999996 
 11/14  21:00:00,17.5,24.0 
 11/14  22:00:00,17.0,24.000000000000004 
 11/14  23:00:00,15.6,23.999999999999996 
 11/14  24:00:00,15.3,23.999999999999996 
 11/15  01:00:00,15.2,24.000000000000007 
 11/15  02:00:00,14.5,23.906799587850585 
 11/15  03:00:00,14.2,23.73154620656616 
 11/15  04:00:00,13.5,23.51936988189477 
 11/15  05:00:00,13.4,23.29158716299687 
 11/15  06:00:00,14.0,23.051765088382723 
 11/15  07:00:00,14.0,22.78871759771271 
 11/15  08:00:00,14.9,22.864110615385407 
 11/15  09:00:00,16.5,23.882395956780915 
 11/15  10:00:00,18.5,23.99999806377553 
 11/15  11:00:00,23.0,23.99999964283497 
 11/15  12:00:00,24.1,23.999999922927117 
 11/15  13:00:00,24.8,23.999999982197867 
 11/15  14:00:00,26.9,23.999999995836532 
 11/15  15:00:00,27.1,23.999999999068628 
 11/15  16:00:00,25.0,23.99999999981321 
 11/15  17:00:00,24.5,23.999999999969045 
 11/15  18:00:00,22.2,23.999999999996433 
 11/15  19:00:00,21.2,23.999999999999762 
 11/15  20:00:00,19.4,23.999999999999986 
 11/15  21:00:00,18.0,24.0 
 11/15  22:00:00,17.6,24.0 
 11/15  23:00:00,16.2,24.000000000000004 
 11/15  24:00:00,16.0,24.000000000000004 
 11/16  01:00:00,15.6,23.999999999999996 
 11/16  02:00:00,14.6,23.94747656016792 
 11/16  03:00:00,14.5,23.8075177041069 
 11/16  04:00:00,13.7,23.60699904329267 
 11/16  05:00:00,13.8,23.391259838625487 
 11/16  06:00:00,14.1,23.16379881809733 
 11/16  07:00:00,14.0,22.91157136541625 
 11/16  08:00:00,14.6,22.990095481444566 
 11/16  09:00:00,16.7,23.913390221120697 
 11/16  10:00:00,19.5,23.999997694897868 
 11/16  11:00:00,23.6,23.9999995705223 
 11/16  12:00:00,24.5,23.999999906713377 
 11/16  13:00:00,25.2,23.999999978242098 
 11/16  14:00:00,26.8,23.999999994871292 
 11/16  15:00:00,27.2,23.999999998843254 
 11/16  16:00:00,25.2,23.999999999768157 
 11/16  17:00:00,24.4,23.99999999996194 
 11/16  18:00:00,21.8,23.99999999999558 
 11/16  19:00:00,21.4,23.999999999999694 
 11/16  20:00:00,19.5,23.999999999999982 
 11/16  21:00:00,18.4,23.999999999999996 
 11/16  22:00:00,17.2,24.0 
 11/16  23:00:00,16.0,24.0 
 11/16  24:00:00,15.6,24.000000000000004 
 11/17  01:00:00,14.9,23.999999999999996 
 11/17  02:00:00,14.0,23.99891263085573 
 11/17  03:00:00,13.9,23.89499895886741 
 11/17  04:00:00,13.5,23.707490415714283 
 11/17  05:00:00,13.2,23.491670544079714 
 11/17  06:00:00,14.0,23.270465923884032 
 11/17  07:00:00,14.0,23.02446881562826 
 11/17  08:00:00,14.8,23.15278837564073 
 11/17  09:00:00,16.3,23.998592802599212 
 11/17  10:00:00,19.6,23.99999780710156 
 11/17  11:00:00,23.7,23.99999955592777 
 11/17  12:00:00,25.1,23.99999989663451 
 11/17  13:00:00,25.6,23.99999997448384 
 11/17  14:00:00,27.8,23.9999999936276 
 11/17  15:00:00,28.0,23.999999998468493 
 11/17  16:00:00,25.6,23.999999999668443 
 11/17  17:00:00,24.8,23.999999999940353 
 11/17  18:00:00,22.8,23.999999999992607 
 11/17  19:00:00,21.8,23.999999999999453 
 11/17  20:00:00,19.8,23.999999999999964 
 11/17  21:00:00,18.1,24.0 
 11/17  22:00:00,17.4,23.999999999999996 
 11/17  23:00:00,16.0,24.0 
 11/17  24:00:00,15.7,24.000000000000007 
 11/18  01:00:00,15.4,23.999999999999996 
 11/18  02:00:00,14.3,23.963786143814886 
 11/18  03:00:00,14.2,23.82373568211633 
 11/18  04:00:00,13.4,23.619018748041853 
 11/18  05:00:00,13.1,23.39379074079965 
 11/18  06:00:00,13.9,23.16310266740755 
 11/18  07:00:00,13.6,22.903279438306093 
 11/18  08:00:00,14.5,23.01820855674043 
 11/18  09:00:00,16.4,23.937032594121572 
 11/18  10:00:00,19.5,23.999997119751136 
 11/18  11:00:00,23.8,23.999999424104104 
 11/18  12:00:00,25.0,23.999999867036045 
 11/18  13:00:00,25.8,23.99999996730957 
 11/18  14:00:00,27.2,23.999999991875296 
 11/18  15:00:00,27.4,23.999999998057195 
 11/18  16:00:00,25.2,23.999999999580453 
 11/18  17:00:00,24.5,23.999999999924718 
 11/18  18:00:00,22.6,23.99999999999083 
 11/18  19:00:00,20.8,23.999999999999357 
 11/18  20:00:00,18.3,23.999999999999964 
 11/18  21:00:00,17.0,24.0 
 11/18  22:00:00,16.5,24.0 
 11/18  23:00:00,15.3,24.0 
 11/18  24:00:00,15.1,23.999999999999996 
 11/19  01:00:00,14.9,23.987480911006635 
 11/19  02:00:00,14.3,23.85816741182066 
 11/19  03:00:00,14.1,23.663930456699045 
 11/19  04:00:00,13.2,23.44169982879759 
 11/19  05:00:00,13.1,23.203213227011233 
 11/19  06:00:00,13.8,22.954099866992394 
 11/19  07:00:00,13.8,22.683714408596295 
 11/19  08:00:00,14.7,22.78346413895165 
 11/19  09:00:00,16.5,23.875173769103878 
 11/19  10:00:00,19.4,23.99999778809169 
 11/19  11:00:00,24.0,23.999999581670547 
 11/19  12:00:00,24.7,23.999999908230187 
 11/19  13:00:00,25.1,23.99999997846273 
 11/19  14:00:00,26.5,23.999999995027856 
 11/19  15:00:00,26.6,23.999999998983 
 11/19  16:00:00,24.4,23.999999999819607 
 11/19  17:00:00,24.1,23.999999999972413 
 11/19  18:00:00,23.0,23.999999999997105 
 11/19  19:00:00,22.2,23.999999999999837 
 11/19  20:00:00,19.6,23.999999999999993 
 11/19  21:00:00,16.9,24.000000000000004 
 11/19  22:00:00,17.0,23.999999999999996 
 11/19  23:00:00,16.1,23.999999999999996 
 11/19  24:00:00,15.9,23.915066458367 
 11/20  01:00:00,15.4,23.84303587111109 
 11/20  02:00:00,14.8,23.708094961517286 
 11/20  03:00:00,14.9,23.53563725952799 
 11/20  04:00:00,14.2,23.340814775253147 
 11/20  05:00:00,14.2,23.128427524368885 
 11/20  06:00:00,15.0,22.91325100118845 
 11/20  07:00:00,14.7,22.67000293194366 
 11/20  08:00:00,15.2,22.748874843923726 
 11/20  09:00:00,16.3,23.865593333937493 
 11/20  10:00:00,18.5,23.99999999609278 
 11/20  11:00:00,23.2,23.999999999260776 
 11/20  12:00:00,24.1,23.999999999835666 
 11/20  13:00:00,24.5,23.999999999961 
 11/20  14:00:00,26.1,23.99999999999079 
 11/20  15:00:00,26.1,23.999999999997915 
 11/20  16:00:00,23.9,23.999999999999574 
 11/20  17:00:00,23.6,23.999999999999922 
 11/20  18:00:00,22.3,23.999999999999986 
 11/20  19:00:00,21.5,24.000000000000004 
 11/20  20:00:00,19.4,23.999999999999996 
 11/20  21:00:00,17.8,24.0 
 11/20  22:00:00,17.2,24.0 
 11/20  23:00:00,15.9,24.000000000000004 
 11/20  24:00:00,15.9,23.99168437794203 
 11/21  01:00:00,15.5,23.962560296356166 
 11/21  02:00:00,14.8,23.827431445647395 
 11/21  03:00:00,14.6,23.639988190258848 
 11/21  04:00:00,13.9,23.430380641427703 
 11/21  05:00:00,13.9,23.204439676535447 
 11/21  06:00:00,13.9,22.958791985849818 
 11/21  07:00:00,13.8,22.692556129136978 
 11/21  08:00:00,14.4,22.799721067787093 
 11/21  09:00:00,15.6,23.87921373531077 
 11/21  10:00:00,17.5,23.999997579706815 
 11/21  11:00:00,22.3,23.999999532881397 
 11/21  12:00:00,23.5,23.99999989467747 
 11/21  13:00:00,24.0,23.99999997461558 
 11/21  14:00:00,25.6,23.999999993826798 
 11/21  15:00:00,25.9,23.999999998559662 
 11/21  16:00:00,23.5,23.99999999969816 
 11/21  17:00:00,23.0,23.999999999948017 
 11/21  18:00:00,22.1,23.999999999994042 
 11/21  19:00:00,20.9,23.99999999999963 
 11/21  20:00:00,19.5,23.999999999999986 
 11/21  21:00:00,18.3,24.0 
 11/21  22:00:00,17.8,24.0 
 11/21  23:00:00,15.9,23.9645173329112 
 11/21  24:00:00,15.6,23.83298314464596 
 11/22  01:00:00,15.1,23.724402981702752 
 11/22  02:00:00,14.3,23.560137530601878 
 11/22  03:00:00,14.0,23.348218993175113 
 11/22  04:00:00,13.1,23.10762644391273 
 11/22  05:00:00,12.9,22.85241032854871 
 11/22  06:00:00,12.0,22.57237135379493 
 11/22  07:00:00,13.0,22.289806964203873 
 11/22  08:00:00,14.0,22.389371996579367 
 11/22  09:00:00,16.0,23.764369655940722 
 11/22  10:00:00,21.0,23.999999996753676 
 11/22  11:00:00,23.0,23.99999999938784 
 11/22  12:00:00,25.0,23.999999999863853 
 11/22  13:00:00,23.4,23.999999999967574 
 11/22  14:00:00,25.2,23.999999999992163 
 11/22  15:00:00,25.4,23.99999999999818 
 11/22  16:00:00,22.9,23.999999999999623 
 11/22  17:00:00,22.4,23.999999999999936 
 11/22  18:00:00,20.8,23.999999999999993 
 11/22  19:00:00,19.5,24.0 
 11/22  20:00:00,16.9,24.0 
 11/22  21:00:00,15.6,24.0 
 11/22  22:00:00,15.1,24.000000000000004 
 11/22  23:00:00,13.9,23.841337064017182 
 11/22  24:00:00,13.6,23.618031099508734 
 11/23  01:00:00,13.4,23.47251185442392 
 11/23  02:00:00,12.6,23.270644069720607 
 11/23  03:00:00,12.5,23.015457241303462 
 11/23  04:00:00,11.6,22.73239637879963 
 11/23  05:00:00,11.6,22.43891310060199 
 11/23  06:00:00,13.0,22.148304138653405 
 11/23  07:00:00,13.0,21.84576648831119 
 11/23  08:00:00,13.0,21.903172411128136 
 11/23  09:00:00,17.0,23.53212220702681 
 11/23  10:00:00,19.0,23.985287852051467 
 11/23  11:00:00,22.0,23.999682154699688 
 11/23  12:00:00,23.0,23.999932901086858 
 11/23  13:00:00,24.0,23.99998463859055 
 11/23  14:00:00,24.7,23.999996423632158 
 11/23  15:00:00,24.8,23.999999203881078 
 11/23  16:00:00,22.5,23.999999844508274 
 11/23  17:00:00,21.9,23.999999975544007 
 11/23  18:00:00,21.3,23.999999997560717 
 11/23  19:00:00,20.2,23.999999999889226 
 11/23  20:00:00,16.5,23.999999999996987 
 11/23  21:00:00,15.6,23.99999999999993 
 11/23  22:00:00,15.7,24.0 
 11/23  23:00:00,14.5,23.67948250266735 
 11/23  24:00:00,14.2,23.390201631665526 
 11/24  01:00:00,14.0,23.234271463644188 
 11/24  02:00:00,13.2,23.02672200582966 
 11/24  03:00:00,12.8,22.765954194873718 
 11/24  04:00:00,11.9,22.485053332479808 
 11/24  05:00:00,12.1,22.205367570481023 
 11/24  06:00:00,12.4,21.919353107592354 
 11/24  07:00:00,12.5,21.626033105692912 
 11/24  08:00:00,13.1,21.69074640367947 
 11/24  09:00:00,17.0,23.354184696326016 
 11/24  10:00:00,18.3,23.993644871764374 
 11/24  11:00:00,22.1,23.999993146121916 
 11/24  12:00:00,22.9,23.99999858255416 
 11/24  13:00:00,23.6,23.999999679245413 
 11/24  14:00:00,25.8,23.99999992619714 
 11/24  15:00:00,26.1,23.999999983658064 
 11/24  16:00:00,23.5,23.999999996758234 
 11/24  17:00:00,23.0,23.999999999475378 
 11/24  18:00:00,20.0,23.999999999946397 
 11/24  19:00:00,20.3,23.99999999999738 
 11/24  20:00:00,18.4,23.99999999999991 
 11/24  21:00:00,16.4,23.999999999999996 
 11/24  22:00:00,15.9,24.000000000000004 
 11/24  23:00:00,14.5,23.752319634238066 
 11/24  24:00:00,13.9,23.481577256439994 
 11/25  01:00:00,13.7,23.336181282902167 
 11/25  02:00:00,12.9,23.144165338984816 
 11/25  03:00:00,12.6,22.888685800512487 
 11/25  04:00:00,11.7,22.608745613275627 
 11/25  05:00:00,12.0,22.32840675399776 
 11/25  06:00:00,11.9,22.033464894583666 
 11/25  07:00:00,12.1,21.73370391135621 
 11/25  08:00:00,12.5,21.791471513121426 
 11/25  09:00:00,14.2,23.436656381101315 
 11/25  10:00:00,17.1,23.985386999942367 
 11/25  11:00:00,21.8,23.999726655528736 
 11/25  12:00:00,22.6,23.999950781579372 
 11/25  13:00:00,23.1,23.999990459185998 
 11/25  14:00:00,24.8,23.999998025180492 
 11/25  15:00:00,25.0,23.999999590038406 
 11/25  16:00:00,23.3,23.999999921634256 
 11/25  17:00:00,22.9,23.999999987673608 
 11/25  18:00:00,21.8,23.99999999879398 
 11/25  19:00:00,20.9,23.999999999948447 
 11/25  20:00:00,18.1,23.999999999998664 
 11/25  21:00:00,15.5,23.999999999999975 
 11/25  22:00:00,14.6,24.0 
 11/25  23:00:00,14.1,23.636994991577893 
 11/25  24:00:00,13.6,23.342638687236715 
 11/26  01:00:00,13.7,23.192714727950346 
 11/26  02:00:00,12.9,22.98522170662743 
 11/26  03:00:00,13.1,22.735009158447518 
 11/26  04:00:00,13.6,22.485660436139053 
 11/26  05:00:00,13.6,22.230432948874586 
 11/26  06:00:00,14.1,21.965109093040276 
 11/26  07:00:00,14.0,21.686847300229502 
 11/26  08:00:00,14.6,21.55579360161955 
 11/26  09:00:00,15.9,22.559266562649334 
 11/26  10:00:00,17.3,23.138349119688797 
 11/26  11:00:00,21.3,23.954559113898817 
 11/26  12:00:00,22.5,23.999986886911024 
 11/26  13:00:00,23.2,23.99999792618337 
 11/26  14:00:00,24.4,23.999999637513216 
 11/26  15:00:00,24.4,23.999999936530745 
 11/26  16:00:00,22.1,23.999999989832027 
 11/26  17:00:00,21.4,23.99999999872099 
 11/26  18:00:00,20.3,23.999999999899455 
 11/26  19:00:00,18.7,23.99999999999732 
 11/26  20:00:00,17.4,23.999999999999943 
 11/26  21:00:00,16.4,24.000000000000004 
 11/26  22:00:00,16.1,23.859044853516505 
 11/26  23:00:00,15.1,23.432578528254922 
 11/26  24:00:00,14.7,23.107867524330345 
 11/27  01:00:00,14.8,22.939547844725933 
 11/27  02:00:00,14.6,22.725761644593685 
 11/27  03:00:00,14.7,22.479967551718982 
 11/27  04:00:00,14.1,22.226745151540513 
 11/27  05:00:00,14.0,21.97589767059815 
 11/27  06:00:00,14.5,21.728512654944875 
 11/27  07:00:00,14.6,21.472186422467807 
 11/27  08:00:00,15.3,21.337616558975 
 11/27  09:00:00,16.6,22.181492481795445 
 11/27  10:00:00,16.9,22.452895378891156 
 11/27  11:00:00,19.8,23.012812168351353 
 11/27  12:00:00,20.7,23.470134539603343 
 11/27  13:00:00,20.8,23.77743827781014 
 11/27  14:00:00,21.7,23.999960852945616 
 11/27  15:00:00,21.9,23.99999957457811 
 11/27  16:00:00,21.0,23.999999997709466 
 11/27  17:00:00,20.4,23.969111529289936 
 11/27  18:00:00,19.5,23.83103810933206 
 11/27  19:00:00,19.1,23.307479005115724 
 11/27  20:00:00,17.8,23.02591426260437 
 11/27  21:00:00,16.7,22.796051177908033 
 11/27  22:00:00,16.6,22.58832645315748 
 11/27  23:00:00,14.8,22.111807291161877 
 11/27  24:00:00,14.8,21.76043871273949 
 11/28  01:00:00,14.9,21.537988127880627 
 11/28  02:00:00,14.3,21.282649275151588 
 11/28  03:00:00,14.1,21.018986131377673 
 11/28  04:00:00,14.0,21.000151711744216 
 11/28  05:00:00,13.9,21.000001787488355 
 11/28  06:00:00,14.0,21.00000002875773 
 11/28  07:00:00,14.0,21.000000000550195 
 11/28  08:00:00,14.4,21.00000000000622 
 11/28  09:00:00,16.0,22.080419900526675 
 11/28  10:00:00,19.0,23.465036179131243 
 11/28  11:00:00,21.3,23.977683672418177 
 11/28  12:00:00,23.7,23.99937339970295 
 11/28  13:00:00,26.0,23.999880618648287 
 11/28  14:00:00,27.0,23.99997694049796 
 11/28  15:00:00,28.0,23.999995676989705 
 11/28  16:00:00,23.3,23.999999283079504 
 11/28  17:00:00,22.7,23.999999904629366 
 11/28  18:00:00,20.3,23.999999992260612 
 11/28  19:00:00,20.4,23.999999999772548 
 11/28  20:00:00,19.1,23.999999999995 
 11/28  21:00:00,18.5,23.99999999999996 
 11/28  22:00:00,18.2,23.922305887561237 
 11/28  23:00:00,17.0,23.529834766300024 
 11/28  24:00:00,16.1,23.233963685450895 
 11/29  01:00:00,15.9,23.087247318066392 
 11/29  02:00:00,15.3,22.8882105368451 
 11/29  03:00:00,15.4,22.654307900365016 
 11/29  04:00:00,13.5,22.40281579037952 
 11/29  05:00:00,13.3,22.152179967643935 
 11/29  06:00:00,13.9,21.90670017904329 
 11/29  07:00:00,13.7,21.644419157456877 
 11/29  08:00:00,14.0,21.724911374661282 
 11/29  09:00:00,14.9,23.375207311910614 
 11/29  10:00:00,17.1,23.993840197472586 
 11/29  11:00:00,21.5,23.99999362914196 
 11/29  12:00:00,22.4,23.999998704000113 
 11/29  13:00:00,23.5,23.999999710300852 
 11/29  14:00:00,24.9,23.9999999348113 
 11/29  15:00:00,24.8,23.999999985999107 
 11/29  16:00:00,23.1,23.999999997338517 
 11/29  17:00:00,23.0,23.99999999959421 
 11/29  18:00:00,22.3,23.999999999959783 
 11/29  19:00:00,20.5,23.999999999998128 
 11/29  20:00:00,19.1,23.999999999999943 
 11/29  21:00:00,17.1,23.999999999999996 
 11/29  22:00:00,16.6,24.0 
 11/29  23:00:00,15.5,23.781881175402482 
 11/29  24:00:00,15.4,23.549165691895446 
 11/30  01:00:00,15.7,23.453498943503153 
 11/30  02:00:00,15.4,23.299882969767086 
 11/30  03:00:00,15.2,23.09592026279204 
 11/30  04:00:00,15.1,22.875855755834984 
 11/30  05:00:00,15.2,22.66154838929502 
 11/30  06:00:00,15.4,22.438199245580428 
 11/30  07:00:00,15.9,22.20992057834778 
 11/30  08:00:00,16.2,22.22001001612142 
 11/30  09:00:00,16.6,23.49242611039512 
 11/30  10:00:00,16.9,23.99847386356629 
 11/30  11:00:00,18.1,23.99999556626305 
 11/30  12:00:00,19.0,23.99999949895668 
 11/30  13:00:00,19.7,23.99999993270738 
 11/30  14:00:00,19.9,23.999999990350855 
 11/30  15:00:00,20.2,23.999999998756934 
 11/30  16:00:00,18.3,23.999999999860773 
 11/30  17:00:00,18.4,23.999999999986187 
 11/30  18:00:00,17.6,23.999999999999197 
 11/30  19:00:00,15.8,23.999999999999993 
 11/30  20:00:00,15.0,23.843784713072264 
 11/30  21:00:00,14.4,23.54955363248974 
 11/30  22:00:00,14.9,23.290089358642398 
 11/30  23:00:00,15.2,22.79354440463944 
 11/30  24:00:00,15.4,22.407069522429964 
 12/01  01:00:00,15.6,22.1792818647667 
 12/01  02:00:00,14.8,21.88978507176566 
 12/01  03:00:00,14.3,21.592445553398623 
 12/01  04:00:00,13.9,21.303142582114013 
 12/01  05:00:00,13.7,21.038393462497478 
 12/01  06:00:00,13.9,21.000001611504334 
 12/01  07:00:00,13.4,21.00000002269568 
 12/01  08:00:00,13.6,21.000000000151278 
 12/01  09:00:00,14.6,22.30051165145147 
 12/01  10:00:00,18.2,23.71463453526608 
 12/01  11:00:00,21.3,23.998044372777514 
 12/01  12:00:00,22.2,23.999623029239746 
 12/01  13:00:00,22.5,23.999918809567433 
 12/01  14:00:00,25.3,23.999981728576184 
 12/01  15:00:00,25.7,23.999996002269278 
 12/01  16:00:00,22.0,23.999999220385366 
 12/01  17:00:00,21.8,23.999999877514085 
 12/01  18:00:00,19.9,23.999999988343813 
 12/01  19:00:00,19.8,23.99999999954416 
 12/01  20:00:00,17.5,23.999999999990063 
 12/01  21:00:00,16.1,23.99999999999985 
 12/01  22:00:00,16.1,23.957838156008464 
 12/01  23:00:00,14.8,23.538857055811615 
 12/01  24:00:00,14.7,23.21148932809095 
 12/02  01:00:00,14.4,23.027486565632433 
 12/02  02:00:00,13.1,22.78268879302439 
 12/02  03:00:00,13.2,22.502783000762253 
 12/02  04:00:00,11.7,22.20371318736558 
 12/02  05:00:00,11.7,21.913610577952454 
 12/02  06:00:00,12.2,21.606610362535772 
 12/02  07:00:00,12.1,21.27977606119733 
 12/02  08:00:00,12.3,21.304113270264533 
 12/02  09:00:00,12.9,22.94566642037102 
 12/02  10:00:00,16.2,23.939605809133816 
 12/02  11:00:00,19.6,23.999999510129168 
 12/02  12:00:00,21.0,23.999999902570615 
 12/02  13:00:00,21.2,23.999999978558975 
 12/02  14:00:00,23.4,23.9999999951707 
 12/02  15:00:00,23.7,23.999999998957595 
 12/02  16:00:00,20.7,23.999999999802025 
 12/02  17:00:00,20.6,23.999999999970036 
 12/02  18:00:00,19.7,23.999999999997282 
 12/02  19:00:00,19.5,23.999999999999908 
 12/02  20:00:00,17.3,23.999999999999996 
 12/02  21:00:00,15.8,23.999999999999996 
 12/02  22:00:00,16.0,23.850020418752532 
 12/02  23:00:00,14.6,23.400843828170824 
 12/02  24:00:00,14.5,23.062887856001623 
 12/03  01:00:00,14.5,22.863101722677868 
 12/03  02:00:00,13.8,22.60613660677879 
 12/03  03:00:00,13.0,22.31159043134047 
 12/03  04:00:00,11.9,22.01870636234493 
 12/03  05:00:00,12.0,21.721514064918065 
 12/03  06:00:00,12.8,21.4148666540665 
 12/03  07:00:00,13.0,21.1058806055749 
 12/03  08:00:00,12.3,21.11736984316465 
 12/03  09:00:00,13.2,22.729632325417686 
 12/03  10:00:00,14.8,23.94233674572326 
 12/03  11:00:00,19.5,23.99999999959397 
 12/03  12:00:00,20.0,23.999999999921876 
 12/03  13:00:00,20.9,23.99999999998309 
 12/03  14:00:00,23.6,23.999999999996213 
 12/03  15:00:00,24.1,23.999999999999186 
 12/03  16:00:00,21.2,23.999999999999847 
 12/03  17:00:00,21.2,23.999999999999975 
 12/03  18:00:00,21.4,23.999999999999993 
 12/03  19:00:00,21.1,24.0 
 12/03  20:00:00,18.5,24.000000000000007 
 12/03  21:00:00,16.5,23.974269648524686 
 12/03  22:00:00,16.4,23.773595780571863 
 12/03  23:00:00,14.4,23.29984610749173 
 12/03  24:00:00,14.2,22.945729998392935 
 12/04  01:00:00,14.1,22.732904877044863 
 12/04  02:00:00,13.0,22.457484087357425 
 12/04  03:00:00,13.1,22.15943710507871 
 12/04  04:00:00,12.1,21.863880785310226 
 12/04  05:00:00,12.0,21.549811095044554 
 12/04  06:00:00,12.1,21.225140471252715 
 12/04  07:00:00,12.1,21.000577644976772 
 12/04  08:00:00,12.4,21.00000071332977 
 12/04  09:00:00,13.3,22.53868884182954 
 12/04  10:00:00,14.3,23.877763132737016 
 12/04  11:00:00,20.8,23.999999998803286 
 12/04  12:00:00,21.0,23.999999999772697 
 12/04  13:00:00,21.3,23.999999999951235 
 12/04  14:00:00,23.7,23.99999999998915 
 12/04  15:00:00,24.4,23.999999999997694 
 12/04  16:00:00,21.8,23.999999999999577 
 12/04  17:00:00,21.5,23.99999999999994 
 12/04  18:00:00,20.2,23.999999999999996 
 12/04  19:00:00,20.0,24.0 
 12/04  20:00:00,17.8,24.000000000000004 
 12/04  21:00:00,15.7,23.883345511254984 
 12/04  22:00:00,15.7,23.670676868996434 
 12/04  23:00:00,13.9,23.201832725628368 
 12/04  24:00:00,13.8,22.846858038718523 
 12/05  01:00:00,13.7,22.625304058073294 
 12/05  02:00:00,12.4,22.331672362204944 
 12/05  03:00:00,12.5,22.035079870853323 
 12/05  04:00:00,11.6,21.71837258037717 
 12/05  05:00:00,11.8,21.396345515421515 
 12/05  06:00:00,12.5,21.074194990353377 
 12/05  07:00:00,12.3,21.000086801215392 
 12/05  08:00:00,12.0,21.000000333112876 
 12/05  09:00:00,13.1,22.408854931721876 
 12/05  10:00:00,16.1,23.820099141189054 
 12/05  11:00:00,20.7,23.998769048726643 
 12/05  12:00:00,20.6,23.999766952777414 
 12/05  13:00:00,21.0,23.99995037554453 
 12/05  14:00:00,23.9,23.999989018211373 
 12/05  15:00:00,24.6,23.999997655174695 
 12/05  16:00:00,21.4,23.999999557424957 
 12/05  17:00:00,21.4,23.999999933432186 
 12/05  18:00:00,20.6,23.999999994147434 
 12/05  19:00:00,20.1,23.999999999823448 
 12/05  20:00:00,17.9,23.999999999996838 
 12/05  21:00:00,15.6,23.93937844199154 
 12/05  22:00:00,15.5,23.73573684043567 
 12/05  23:00:00,13.8,23.26713191480665 
 12/05  24:00:00,13.7,22.914372746346203 
 12/06  01:00:00,13.6,22.699459844360792 
 12/06  02:00:00,12.2,22.41156867716739 
 12/06  03:00:00,12.0,22.112284653273136 
 12/06  04:00:00,11.2,21.795655022242784 
 12/06  05:00:00,11.4,21.47373371975012 
 12/06  06:00:00,12.0,21.148789288408093 
 12/06  07:00:00,11.7,21.00054324172127 
 12/06  08:00:00,11.7,21.000001650160744 
 12/06  09:00:00,12.6,22.426784368471058 
 12/06  10:00:00,14.8,23.82040582064021 
 12/06  11:00:00,19.0,23.9988407333587 
 12/06  12:00:00,19.7,23.999795799630736 
 12/06  13:00:00,20.2,23.999962228600417 
 12/06  14:00:00,22.6,23.999992829724842 
 12/06  15:00:00,23.2,23.99999865087349 
 12/06  16:00:00,20.4,23.999999775047208 
 12/06  17:00:00,20.3,23.999999970747265 
 12/06  18:00:00,19.4,23.999999997868628 
 12/06  19:00:00,19.8,23.999999999963585 
 12/06  20:00:00,17.7,23.999999999999854 
 12/06  21:00:00,15.9,23.73309023542737 
 12/06  22:00:00,15.8,23.466172766592276 
 12/06  23:00:00,14.6,22.99457823480099 
 12/06  24:00:00,14.6,22.636485256558778 
 12/07  01:00:00,14.5,22.409263775508823 
 12/07  02:00:00,13.4,22.11766559484322 
 12/07  03:00:00,13.6,21.819214449311318 
 12/07  04:00:00,12.5,21.521221540298185 
 12/07  05:00:00,12.5,21.227298371882693 
 12/07  06:00:00,12.8,21.000518651681503 
 12/07  07:00:00,12.7,21.0000058707526 
 12/07  08:00:00,13.3,21.000000031003662 
 12/07  09:00:00,13.6,22.27942222740269 
 12/07  10:00:00,15.5,23.591289451767054 
 12/07  11:00:00,18.9,23.981235065008462 
 12/07  12:00:00,19.6,23.999492881323302 
 12/07  13:00:00,19.9,23.99991408799487 
 12/07  14:00:00,22.2,23.99998497013295 
 12/07  15:00:00,22.8,23.999997298686328 
 12/07  16:00:00,20.1,23.99999954139485 
 12/07  17:00:00,20.0,23.999999935606787 
 12/07  18:00:00,18.5,23.99999999506898 
 12/07  19:00:00,18.5,23.999999999914934 
 12/07  20:00:00,16.5,23.999999999999595 
 12/07  21:00:00,15.2,23.706927738623776 
 12/07  22:00:00,15.1,23.412810535174128 
 12/07  23:00:00,13.2,22.90699449756114 
 12/07  24:00:00,13.3,22.516760467057864 
 12/08  01:00:00,13.5,22.26642449201343 
 12/08  02:00:00,12.5,21.944491135204018 
 12/08  03:00:00,12.7,21.627680540135387 
 12/08  04:00:00,13.0,21.31696191063686 
 12/08  05:00:00,12.0,21.027202427213375 
 12/08  06:00:00,11.0,21.000001655110246 
 12/08  07:00:00,11.0,21.000000027303457 
 12/08  08:00:00,11.0,21.00000000037879 
 12/08  09:00:00,14.0,21.738833832623587 
 12/08  10:00:00,16.0,22.802782468898755 
 12/08  11:00:00,18.0,23.91197180587814 
